"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"201",201,"2007-08-15 14:12:46",8,1,1,0,0.016304347826087,0,368,1,8,1,0,8,1,0,0
"202",202,"2013-06-05 19:58:40",7,1,1,0,0.0224215246636771,0.031390134529148,446,0,7,1,0,7,1,0,0
"203",203,"2006-03-03 00:41:35",4,1,2,0.91829583405449,0.00946372239747634,0.00946372239747634,317,1,4,1,0.459147917027245,4,1,0.91829583405449,0
"204",204,"2010-09-08 11:23:35",14,1,3,0.704119433753937,0.334507042253521,0.0845070422535211,568,0,14,1,0.234706477917979,14,1,0.704119433753937,0
"205",205,"2013-05-30 23:22:16",9,1,1,0,0.0036068530207394,0,1109,0,9,1,0,9,1,0,0
"206",206,"2013-04-02 23:19:16",14,1,4,1.06343185756511,0.0340314136125654,0.00392670157068063,764,0,14,1,0.265857964391278,14,1,1.06343185756511,0
"207",207,"2009-09-17 14:01:35",26,23,27,4.57969177895343,0.00586787809956464,0.00586787809956464,5283,0,26,23,0.169618214035312,26,23,4.57969177895343,0
"208",208,"2010-08-08 06:05:13",0,0,1,0,0.000788643533123028,0.000788643533123028,1268,0,0,0,0,0,0,0,0
"209",209,"2007-02-25 20:31:23",19,1,21,3.7658824096175,0.0420332355816227,0.00825458889975019,9207,0,19,1,0.179327733791309,19,1,3.7658824096175,1
"210",210,"2015-02-23 17:17:58",7,1,2,0.574635697837679,0.017825311942959,0.0213903743315508,1122,0,7,1,0.28731784891884,7,1,0.574635697837679,0
"211",211,"2006-03-07 19:52:50",9,1,2,0.813587108732739,0.988439306358382,0,173,0,9,1,0.406793554366369,9,1,0.813587108732739,0
"212",212,"2013-10-10 12:09:47",180,1,104,5.8303156811679,0,203.1875,48,0,180,1,0.0560607277035375,180,1,5.8303156811679,0
"213",213,"2015-02-18 18:29:05",36,4,6,1.35772042892093,0.133600534402138,0.0327321309285237,1497,0,36,4,0.226286738153488,36,4,1.35772042892093,0
"214",214,"2006-04-03 10:43:55",9,1,1,0,0.020501138952164,0.0273348519362187,439,0,9,1,0,9,1,0,0
"215",215,"2007-03-06 20:24:12",9,1,4,1.65395995119674,0.131578947368421,0.0131578947368421,380,0,9,1,0.413489987799184,9,1,1.65395995119674,0
"216",216,"2005-12-29 02:45:17",1,1,1,0,0.00854700854700855,0.00854700854700855,117,0,1,1,0,1,1,0,0
"217",217,"2006-03-16 17:06:09",7,1,1,0,0.0988835725677831,0.00637958532695375,627,0,7,1,0,7,1,0,0
"218",218,"2015-01-09 13:01:07",9,1,2,1,0.00567375886524823,0,705,0,9,1,0.5,9,1,1,0
"219",219,"2010-04-09 10:36:00",18,1,9,1.62180792133867,0.0819256756756757,0.0239301801801802,3552,0,18,1,0.180200880148741,18,1,1.62180792133867,1
"220",220,"2016-03-28 09:02:34",0,0,1,0,0.000600961538461538,0.000600961538461538,1664,0,0,0,0,0,0,0,0
"221",221,"2012-12-12 15:41:03",17,2,2,0.88836302338456,0.0807291666666667,0.0299479166666667,768,0,17,2,0.44418151169228,17,2,0.88836302338456,0
"222",222,"2015-03-27 15:11:38",36,3,7,2.44682156616241,0.0346715328467153,0.0186131386861314,2740,1,36,3,0.349545938023202,36,3,2.44682156616241,0
"223",223,"2011-06-02 09:05:39",14,1,2,0.20245485905941,0.461678832116788,0,548,0,14,1,0.101227429529705,14,1,0.20245485905941,0
"224",224,"2006-11-20 18:13:50",20,1,10,2.83970538127978,0.444260256941567,0.0120182345627849,2413,0,20,1,0.283970538127978,20,1,2.83970538127978,1
"225",225,"2018-03-02 12:17:24",18,2,6,2.19646995191043,0.00596896140071628,0.00198965380023876,5026,0,18,2,0.366078325318404,18,2,2.19646995191043,0
"226",226,"2011-07-06 23:07:03",9,1,1,0,0.0202429149797571,0.0202429149797571,247,1,9,1,0,9,1,0,0
"227",227,"2011-05-09 16:11:50",21,1,6,1.4720154994417,0.0369526702100734,0.0103771197165275,3951,0,21,1,0.245335916573617,21,1,1.4720154994417,1
"228",228,"2015-06-29 22:01:14",6,1,3,1.19685500941523,0.353421859039837,0.076608784473953,979,0,6,1,0.398951669805076,6,1,1.19685500941523,0
"229",229,"2013-09-20 11:59:05",8,1,3,1.3367537551555,0.00868621064060804,0.0640608034744843,921,1,8,1,0.445584585051834,8,1,1.3367537551555,0
"230",230,"2015-06-08 17:10:19",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"231",231,"2006-03-03 13:56:29",11,1,7,2.64498570371446,0.236012207527976,0.00406917599186165,983,0,11,1,0.377855100530637,11,1,2.64498570371446,1
"232",232,"2013-11-03 11:00:03",9,1,1,0,0.00141342756183746,0.000706713780918728,1415,0,9,1,0,9,1,0,0
"233",233,NA,8,1,1,0,1,0,55,0,8,1,0,8,1,0,0
"234",234,"2019-05-29 17:25:30",16,1,5,1.57049250503913,0.267892976588629,0.0464882943143813,2990,0,16,1,0.314098501007827,16,1,1.57049250503913,0
"235",235,"2008-01-04 16:07:18",8,1,4,1.60211731324999,0.491372226787182,0,1217,0,8,1,0.400529328312498,8,1,1.60211731324999,0
"236",236,"2006-04-07 13:20:16",9,1,2,0.402179190202273,0.0298913043478261,0.0380434782608696,368,0,9,1,0.201089595101136,9,1,0.402179190202273,0
"237",237,"2006-04-21 08:02:19",8,1,1,0,0.0452876376988984,0.00244798041615667,817,0,8,1,0,8,1,0,1
"238",238,"2006-03-31 07:30:09",4,1,1,0,0.195121951219512,0.146341463414634,41,0,4,1,0,4,1,0,0
"239",239,"2011-10-21 22:18:28",9,1,1,0,0.00216450216450216,0.00324675324675325,924,0,9,1,0,9,1,0,0
"240",240,"2013-05-28 17:43:07",16,2,2,0.56996137604035,0.11968085106383,0.0186170212765957,376,1,16,2,0.284980688020175,16,2,0.56996137604035,0
"241",241,"2015-02-27 15:39:03",9,1,1,0,0.325842696629214,0.303370786516854,89,0,9,1,0,9,1,0,0
"242",242,"2005-12-28 15:38:10",8,1,3,1.02303706553288,0.0538116591928251,0.0403587443946188,446,0,8,1,0.341012355177627,8,1,1.02303706553288,1
"243",243,"2017-08-09 11:40:15",8,1,2,0.742487569542124,0.0306748466257669,0.0858895705521472,163,1,8,1,0.371243784771062,8,1,0.742487569542124,0
"244",244,"2006-02-18 07:20:16",8,1,6,1.97612677658582,0.479080730701237,0.0878020035356512,1697,0,8,1,0.329354462764303,8,1,1.97612677658582,1
"245",245,"2009-08-18 09:03:20",3,1,2,0.453716339186945,0.00764818355640535,0.0325047801147228,523,1,3,1,0.226858169593472,3,1,0.453716339186945,0
"246",246,"2012-06-11 09:24:51",14,1,2,0.994485462483463,0.0558766859344894,0.0102761721258831,1557,0,14,1,0.497242731241732,14,1,0.994485462483463,0
"247",247,"2007-12-24 09:42:25",8,1,1,0,0.0677083333333333,0.0208333333333333,192,0,8,1,0,8,1,0,0
"248",248,"2016-08-02 09:03:37",41,37,42,5.37975312679512,0.00347306356514013,0.00347306356514013,12381,0,41,37,0.128089360161789,41,37,5.37975312679512,0
"249",249,"2006-11-14 21:16:11",41,6,33,4.59883831253221,0.930967897658701,0.930002413709872,4143,0,41,6,0.1393587367434,41,6,4.59883831253221,1
"250",250,"2012-06-07 22:59:47",8,1,1,0,0.0298507462686567,0.0298507462686567,201,0,8,1,0,8,1,0,0
"251",251,"2006-07-06 17:50:56",9,1,7,2.72776489263265,0.0323101777059774,0.00430802369413032,1857,0,9,1,0.389680698947522,9,1,2.72776489263265,1
"252",252,"2010-07-07 18:30:14",5,1,2,0.29747224891929,0.0182370820668693,0.0972644376899696,329,0,5,1,0.148736124459645,5,1,0.29747224891929,0
"253",253,"2006-05-24 11:45:21",1,1,1,0,0.00657894736842105,0.00657894736842105,304,0,1,1,0,1,1,0,0
"254",254,"2014-07-08 16:50:18",13,8,9,2.78134278497262,0.0883785664578984,0.0219206680584551,2874,0,13,8,0.30903808721918,13,8,2.78134278497262,0
"255",255,"2016-02-25 12:19:59",6,1,1,0,0,0,0,0,6,1,0,6,1,0,0
"256",256,"2005-12-19 16:50:54",59,1,267,7.42424456067938,0.519826704374511,0.589024610385703,16619,0,59,1,0.0278061594032936,59,1,7.42424456067938,0
"257",257,"2011-09-14 15:46:37",0,0,1,0,0.000750187546886722,0.000750187546886722,1333,0,0,0,0,0,0,0,0
"258",258,"2006-08-11 09:34:11",8,1,1,0,0.00303030303030303,0.00303030303030303,330,1,8,1,0,8,1,0,0
"259",259,"2016-10-03 04:50:05",103,10,94,5.36695778053635,0.0106621493697374,0.0978028000597878,40142,1,103,10,0.0570952955376208,103,10,5.36695778053635,0
"260",260,"2010-11-04 13:13:37",19,1,11,2.70705965261783,0.0884466556108347,0.0295743504698729,3618,0,19,1,0.246096332056167,19,1,2.70705965261783,1
"261",261,"2010-10-05 13:51:55",9,1,1,0,0.0246913580246914,0,243,0,9,1,0,9,1,0,0
"262",262,"2009-01-28 17:44:14",7,1,1,0,0.99,0,100,0,7,1,0,7,1,0,1
"263",263,"2013-06-21 11:31:23",6,3,4,1.48383170684469,0.00264750378214826,0.00264750378214826,2644,0,6,3,0.370957926711172,6,3,1.48383170684469,0
"264",264,"2013-01-22 12:08:38",0,0,1,0,0.000653167864141084,0.000653167864141084,1531,0,0,0,0,0,0,0,0
"265",265,"2016-08-17 09:35:18",9,1,1,0,0.00959232613908873,0.00479616306954436,417,0,9,1,0,9,1,0,0
"266",266,"2013-11-28 21:13:02",18,2,2,0.942683189255492,0.00702075702075702,0.000610500610500611,3276,0,18,2,0.471341594627746,18,2,0.942683189255492,0
"267",267,"2006-02-14 13:38:09",9,1,1,0,0.08,0.08,100,0,9,1,0,9,1,0,0
"268",268,"2010-02-10 18:15:16",8,1,1,0,0.350649350649351,0.012987012987013,77,0,8,1,0,8,1,0,0
"269",269,"2012-12-20 21:02:09",8,1,1,0,0.0406320541760722,0.0158013544018059,443,0,8,1,0,8,1,0,0
"270",270,"2008-10-07 12:31:59",25,2,25,3.02144048943233,0.769128029002099,0.00171722953634803,5241,0,25,2,0.120857619577293,25,2,3.02144048943233,0
"271",271,"2016-07-11 18:20:08",16,1,2,0.222284830685688,0.0278606965174129,0,1005,0,16,1,0.111142415342844,16,1,0.222284830685688,0
"272",272,"2017-03-10 15:30:19",11,1,2,0.863120568566631,0.00321027287319422,0.000535045478865704,1869,0,11,1,0.431560284283315,11,1,0.863120568566631,0
"273",273,"2014-07-10 13:51:08",19,2,3,1.22439444540599,0.00614182021217197,0.00390843104410944,1791,1,19,2,0.408131481801995,19,2,1.22439444540599,0
"274",274,"2008-02-05 12:14:49",10,1,14,2.64013227493791,0.0788166214995483,0.0885275519421861,4428,0,10,1,0.188580876781279,10,1,2.64013227493791,1
"275",275,"2009-11-19 13:50:46",8,1,1,0,0.315217391304348,0,92,0,8,1,0,8,1,0,0
"276",276,"2012-11-09 17:04:57",1,1,1,0,0.0391993327773144,0.0467055879899917,1199,0,1,1,0,1,1,0,0
"277",277,"2015-02-11 15:51:55",10,1,1,0,0.0163132137030995,0.0130505709624796,613,1,10,1,0,10,1,0,0
"278",278,"2013-07-18 12:53:08",10,1,11,2.91999032132115,0.0233551977738024,0.00824885708606639,10062,0,10,1,0.26545366557465,10,1,2.91999032132115,0
"279",279,"2007-07-13 05:45:09",5,2,5,1.7507264614631,0.0711847879083374,0.0185275475377864,2051,0,5,2,0.35014529229262,5,2,1.7507264614631,1
"280",280,"2006-10-31 21:49:40",4,1,2,1,0.00706713780918728,0,283,0,4,1,0.5,4,1,1,0
"281",281,"2017-04-05 16:20:28",18,1,4,1.12426527258041,0.20845396641575,0.00636942675159236,1727,0,18,1,0.281066318145102,18,1,1.12426527258041,0
"282",282,"2006-05-09 17:41:47",4,1,1,0,0.075,0.08,200,0,4,1,0,4,1,0,0
"283",283,"2016-05-25 12:15:21",8,1,1,0,0.230769230769231,0.0989010989010989,91,0,8,1,0,8,1,0,0
"284",284,"2012-12-20 08:35:10",9,1,1,0,0.990740740740741,0,108,0,9,1,0,9,1,0,0
"285",285,"2013-05-28 15:11:38",9,1,1,0,0.191011235955056,0.101123595505618,89,1,9,1,0,9,1,0,1
"286",286,"2010-02-18 17:00:46",23,1,7,2.45097038575719,0.6286701208981,0,579,0,23,1,0.350138626536742,23,1,2.45097038575719,1
"287",287,"2009-06-15 10:11:24",8,1,1,0,0.00048828125,0.00048828125,2048,0,8,1,0,8,1,0,0
"288",288,"2018-02-01 09:42:37",0,0,1,0,0.000590318772136954,0.000590318772136954,1694,0,0,0,0,0,0,0,0
"289",289,"2010-06-30 15:27:01",4,1,1,0,0.0178571428571429,0,56,0,4,1,0,4,1,0,0
"290",290,"2015-11-10 15:38:16",17,2,2,0.332286630221615,0.0594947025264874,0.000407497962510187,2454,1,17,2,0.166143315110808,17,2,0.332286630221615,0
"291",291,"2016-03-08 16:45:06",27,3,5,0.65973624015048,0.0705999337089824,0.00331455087835598,3017,0,27,3,0.131947248030096,27,3,0.65973624015048,0
"292",292,"2015-01-04 12:21:44",4,1,1,0,0.0260336906584992,0.0122511485451761,653,1,4,1,0,4,1,0,0
"293",293,"2006-03-28 17:23:55",18,1,2,0.183122068301373,0.972972972972973,0,37,0,18,1,0.0915610341506864,18,1,0.183122068301373,0
"294",294,"2012-10-09 09:23:00",4,1,1,0,0.0506912442396313,0,217,0,4,1,0,4,1,0,0
"295",295,"2017-05-04 13:14:31",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"296",296,"2006-07-26 00:48:59",6,1,1,0,0.00813008130081301,0.00813008130081301,123,1,6,1,0,6,1,0,0
"297",297,"2009-01-07 08:03:40",25,2,12,3.39645820293011,0.0264031883095317,0.000830288940551312,6022,0,25,2,0.283038183577509,25,2,3.39645820293011,0
"298",298,"2012-10-02 14:34:36",28,24,29,4.85798099512757,0.0040582143856703,0.0040582143856703,7146,0,28,24,0.167516586038882,28,24,4.85798099512757,0
"299",299,"2006-08-21 20:53:52",13,3,21,4.39231742277876,0.429086538461538,0,832,0,13,3,0.209157972513274,13,3,4.39231742277876,0
"300",300,"2013-04-02 23:19:42",14,1,2,0.394300237927475,0.177777777777778,0.0722222222222222,360,0,14,1,0.197150118963737,14,1,0.394300237927475,0
"301",301,"2009-11-17 14:55:45",18,1,4,1.2829865229208,0.27831715210356,0.00647249190938511,1236,0,18,1,0.3207466307302,18,1,1.2829865229208,0
"302",302,"2006-03-07 07:39:51",12,1,22,4.10496572064718,0.108713522400329,0.0382244143033292,4866,0,12,1,0.186589350938508,12,1,4.10496572064718,1
"303",303,"2014-06-06 16:09:52",8,1,1,0,0.0723684210526316,0.0197368421052632,152,0,8,1,0,8,1,0,0
"304",304,"2013-12-03 17:15:02",27,3,9,3.01110205833496,0.0249433106575964,0.000377928949357521,2646,0,27,3,0.334566895370551,27,3,3.01110205833496,0
"305",305,"2011-10-25 16:57:39",1,1,2,0.932111567616675,0.00694789081885856,0.00446650124069479,2015,0,1,1,0.466055783808337,1,1,0.932111567616675,0
"306",306,"2019-05-14 07:40:49",203,18,93,5.17275582621103,0.0630727260008861,0.00962995779606874,42887,0,203,18,0.0556210303893659,203,18,5.17275582621103,0
"307",307,"2006-07-03 13:29:50",9,1,1,0,0.00591715976331361,0.00591715976331361,169,0,9,1,0,9,1,0,1
"308",308,"2011-06-02 22:52:32",14,1,2,0.491237341824333,0.103810775295664,0.00657030223390276,761,0,14,1,0.245618670912167,14,1,0.491237341824333,0
"309",309,"2012-09-21 09:35:01",1,1,2,0.281193796432043,0.00909090909090909,0.00643939393939394,2640,0,1,1,0.140596898216021,1,1,0.281193796432043,0
"310",310,"2006-03-09 05:42:56",9,1,5,1.44135008521563,0.0032,0.04,625,0,9,1,0.288270017043126,9,1,1.44135008521563,0
"311",311,"2013-02-01 14:53:32",17,1,6,2.12680989831764,0,2.75974025974026,154,0,17,1,0.354468316386273,17,1,2.12680989831764,0
"312",312,"2013-07-19 18:21:09",14,2,2,0.159350062685634,0.010443864229765,0.0120104438642298,1915,1,14,2,0.0796750313428172,14,2,0.159350062685634,0
"313",313,"2008-01-03 06:34:40",9,1,4,1.91829583405449,0.0188976377952756,0,635,0,9,1,0.479573958513622,9,1,1.91829583405449,0
"314",314,"2014-01-16 14:51:42",116,10,49,4.19002643713331,0.0861699895068206,0.0153200419727177,23825,0,116,10,0.0855107436149655,116,10,4.19002643713331,0
"315",315,"2011-10-05 13:49:50",12,2,5,1.72414326239282,0.0997304582210243,0.0947246823257605,2597,0,12,2,0.344828652478564,12,2,1.72414326239282,0
"316",316,"2008-04-14 16:24:07",7,1,1,0,0.126506024096386,0,166,0,7,1,0,7,1,0,0
"317",317,"2014-02-12 14:29:23",9,1,1,0,0.00069060773480663,0.00069060773480663,1448,1,9,1,0,9,1,0,0
"318",318,"2007-02-05 13:57:43",19,1,26,3.73396493784339,0.122191621974199,0.0533410639223076,6899,0,19,1,0.1436140360709,19,1,3.73396493784339,1
"319",319,"2018-10-15 15:26:44",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"320",320,"2016-09-28 09:51:05",18,2,2,0.394971761844446,0.676744186046512,0.00930232558139535,430,0,18,2,0.197485880922223,18,2,0.394971761844446,1
"321",321,"2008-06-14 08:34:15",9,1,1,0,0.00554016620498615,0.0110803324099723,361,0,9,1,0,9,1,0,0
"322",322,"2013-05-16 13:50:35",8,1,1,0,0.0209424083769634,0.00837696335078534,955,1,8,1,0,8,1,0,0
"323",323,"2016-05-18 11:02:14",8,1,1,0,0.00148367952522255,0.0029673590504451,674,1,8,1,0,8,1,0,0
"324",324,"2007-10-03 18:50:03",7,1,1,0,0.0101156069364162,0.00674373795761079,2076,1,7,1,0,7,1,0,0
"325",325,"2011-08-12 20:29:29",30,2,34,3.97976514362246,0.214608588452846,0.0983151838915143,9734,1,30,2,0.117051915988896,30,2,3.97976514362246,1
"326",326,"2006-05-18 06:21:33",4,1,12,3.50325833477565,0.0112289457267623,0.0112289457267623,1603,0,4,1,0.291938194564637,4,1,3.50325833477565,0
"327",327,"2011-09-30 19:38:46",8,1,1,0,0.834905660377358,0.759433962264151,212,0,8,1,0,8,1,0,0
"328",328,"2010-12-09 18:18:04",9,1,1,0,0.0204081632653061,0.0204081632653061,49,0,9,1,0,9,1,0,0
"329",329,"2017-11-16 07:44:33",16,2,3,0.942405133277978,0.00178126113288208,0.00855005343783399,2807,0,16,2,0.314135044425993,16,2,0.942405133277978,0
"330",330,"2012-02-16 00:40:55",9,1,1,0,0.0364963503649635,0.0291970802919708,137,1,9,1,0,9,1,0,0
"331",331,"2009-03-18 19:49:39",24,1,6,1.3802752509205,0.109635974304069,0.0145610278372591,2335,1,24,1,0.230045875153417,24,1,1.3802752509205,1
"332",332,"2014-11-24 19:31:32",1,1,1,0,0.0068259385665529,0.0409556313993174,293,0,1,1,0,1,1,0,0
"333",333,"2011-12-15 14:23:21",9,1,1,0,0.129411764705882,0.388235294117647,85,1,9,1,0,9,1,0,0
"334",334,"2012-03-19 15:01:12",16,1,3,1.12568662866171,0.130050505050505,0,792,0,16,1,0.37522887622057,16,1,1.12568662866171,0
"335",335,"2014-04-23 14:59:03",19,2,3,1.18393417968881,0.539473684210526,0.0394736842105263,380,1,19,2,0.394644726562938,19,2,1.18393417968881,0
"336",336,"2011-03-24 20:31:26",8,1,1,0,0.0694444444444444,0.0416666666666667,72,0,8,1,0,8,1,0,0
"337",337,"2005-12-22 17:36:17",9,1,4,1.0631062648922,0.0347003154574132,0.0583596214511041,634,0,9,1,0.265776566223049,9,1,1.0631062648922,0
"338",338,"2016-04-12 19:32:29",7,1,1,0,0.00306630893062476,0.00191644308164048,2609,0,7,1,0,7,1,0,0
"339",339,"2009-12-18 09:29:54",9,1,1,0,0.0410958904109589,0.0547945205479452,73,0,9,1,0,9,1,0,0
"340",340,"2008-07-25 16:13:20",8,1,1,0,0.266968325791855,0.230769230769231,221,0,8,1,0,8,1,0,0
"341",341,"2006-08-08 18:42:24",9,1,1,0,0.00641025641025641,0,468,0,9,1,0,9,1,0,0
"342",342,"2014-01-14 22:17:19",8,1,1,0,0.00407331975560081,0.00407331975560081,491,0,8,1,0,8,1,0,0
"343",343,"2016-05-26 16:52:18",10,1,1,0,0,0.00120481927710843,830,0,10,1,0,10,1,0,0
"344",344,"2006-03-08 14:44:35",9,1,6,2.35888695248799,0.334939759036145,0.072289156626506,830,0,9,1,0.393147825414665,9,1,2.35888695248799,1
"345",345,"2019-07-31 12:55:24",9,1,1,0,0.00117508813160987,0.00117508813160987,851,0,9,1,0,9,1,0,0
"346",346,"2015-11-18 15:05:12",16,2,4,1.41808638291955,0.0964526531808854,0.0152447962474348,3411,0,16,2,0.354521595729887,16,2,1.41808638291955,1
"347",347,"2014-01-17 10:19:49",8,1,1,0,0,0,0,0,8,1,0,8,1,0,0
"348",348,"2006-11-09 20:12:29",12,1,4,0.985322082971172,0.291139240506329,0.0210970464135021,237,0,12,1,0.246330520742793,12,1,0.985322082971172,0
"349",349,"2013-03-22 20:24:43",7,1,1,0,0.0220994475138122,0.0110497237569061,362,1,7,1,0,7,1,0,0
"350",350,"2013-10-22 15:16:25",1,1,1,0,0.000960614793467819,0.000960614793467819,1041,0,1,1,0,1,1,0,0
"351",351,"2016-04-14 18:38:31",9,1,1,0,0.0482456140350877,0.0350877192982456,456,0,9,1,0,9,1,0,0
"352",352,"2006-09-26 18:29:30",4,1,1,0,0.03035413153457,0.00168634064080944,593,0,4,1,0,4,1,0,0
"353",353,"2012-09-18 12:25:19",12,2,2,0.973385435229956,0.058641975308642,0.0138888888888889,648,0,12,2,0.486692717614978,12,2,0.973385435229956,0
"354",354,"2010-04-23 15:27:36",13,2,3,1.56127812445913,0.0226628895184136,0,706,0,13,2,0.520426041486378,13,2,1.56127812445913,1
"355",355,"2016-09-23 14:30:37",14,1,2,0.650022421648354,0.0296495956873315,0.00269541778975741,371,0,14,1,0.325011210824177,14,1,0.650022421648354,0
"356",356,"2007-08-08 13:22:15",17,1,6,2.04991768950162,0.00723327305605787,0.00578661844484629,2765,1,17,1,0.34165294825027,17,1,2.04991768950162,0
"357",357,"2006-09-26 13:32:52",20,1,5,1.19841174937377,0.0483128834355828,0.00766871165644172,1304,1,20,1,0.239682349874754,20,1,1.19841174937377,0
"358",358,"2013-01-25 17:12:34",0,0,1,0,0.00130633572828217,0.00130633572828217,1531,1,0,0,0,0,0,0,0
"359",359,"2011-07-11 16:07:27",9,1,1,0,0.018018018018018,0.00900900900900901,111,0,9,1,0,9,1,0,0
"360",360,"2010-05-23 16:13:23",0,0,1,0,0.0024390243902439,0.0016260162601626,1230,1,0,0,0,0,0,0,0
"361",361,"2013-02-06 14:58:59",9,1,1,0,0.0648648648648649,0.0432432432432432,185,1,9,1,0,9,1,0,0
"362",362,"2016-11-10 12:45:37",10,1,1,0,0.0413793103448276,0.00689655172413793,290,0,10,1,0,10,1,0,0
"363",363,"2018-11-22 17:07:20",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"364",364,"2006-08-25 10:41:36",8,1,1,0,0.0246913580246914,0.0123456790123457,81,0,8,1,0,8,1,0,0
"365",365,"2006-04-26 17:08:51",10,1,2,0.91829583405449,0.0641399416909621,0.00583090379008746,343,0,10,1,0.459147917027245,10,1,0.91829583405449,0
"366",366,"2017-04-04 16:36:34",9,1,2,1,0.00443458980044346,0.00443458980044346,451,0,9,1,0.5,9,1,1,0
"367",367,"2009-05-13 16:43:31",25,2,8,2.05374580805447,0.0440651052004764,0.0127034537514887,2519,1,25,2,0.256718226006809,25,2,2.05374580805447,1
"368",368,"2018-05-15 12:00:22",10,1,2,1,0.00219298245614035,0.00219298245614035,912,0,10,1,0.5,10,1,1,0
"369",369,"2013-01-08 20:33:16",16,1,7,1.8081026249073,0.334273624823695,0.251057827926657,1418,0,16,1,0.258300374986757,16,1,1.8081026249073,1
"370",370,"2014-06-04 10:50:12",0,0,1,0,0.00123456790123457,0,1620,0,0,0,0,0,0,0,0
"371",371,"2015-12-15 15:12:34",5,1,1,0,0.0204081632653061,0,49,0,5,1,0,5,1,0,0
"372",372,"2008-04-17 17:05:05",9,1,2,0.538456920463084,0.741573033707865,0.0337078651685393,178,1,9,1,0.269228460231542,9,1,0.538456920463084,1
"373",373,"2006-03-15 23:18:24",6,1,2,1,0.0194174757281553,0.0194174757281553,103,0,6,1,0.5,6,1,1,0
"374",374,"2005-12-22 08:07:24",1,1,1,0,0.0145888594164456,0.0106100795755968,754,0,1,1,0,1,1,0,0
"375",375,"2006-10-04 08:29:38",15,1,3,1.22344742586761,0.0630595562475672,0.0455430128454652,2569,0,15,1,0.407815808622536,15,1,1.22344742586761,0
"376",376,"2009-09-23 09:21:48",10,1,1,0,0.0512820512820513,0.032051282051282,156,0,10,1,0,10,1,0,0
"377",377,"2007-08-13 16:03:25",3,1,45,3.90831763002277,0.993731918997107,0,2074,0,3,1,0.0868515028893949,3,1,3.90831763002277,0
"378",378,"2010-02-09 19:56:21",32,4,16,3.66641647346317,0.0240743562395246,0.00944689928386409,6563,0,32,4,0.229151029591448,32,4,3.66641647346317,1
"379",379,"2012-03-05 12:16:40",7,1,2,1,0.000559284116331096,0.000559284116331096,3576,1,7,1,0.5,7,1,1,0
"380",380,"2015-11-27 12:20:12",39,4,16,2.2056869226702,0.0496573962112052,0.00661023780733575,12405,1,39,4,0.137855432666887,39,4,2.2056869226702,0
"381",381,"2015-04-08 10:28:40",16,2,2,0.175565025857503,0.137795275590551,0.0118110236220472,254,1,16,2,0.0877825129287514,16,2,0.175565025857503,0
"382",382,"2015-05-27 12:25:46",10,1,2,0.439496986921513,0.00383969282457403,0.00143988480921526,4167,0,10,1,0.219748493460757,10,1,0.439496986921513,0
"383",383,"2016-11-25 16:44:28",18,2,3,0.755728361867541,0.127989657401422,0.00193923723335488,1547,1,18,2,0.251909453955847,18,2,0.755728361867541,0
